y,o,o,w,b,w,w,y,b,r,o,y,b,g,g,b,w,o,y,g,g,r,r,r,bottom-reversed
b,o,o,w,w,y,b,w,g,r,r,y,b,g,g,b,w,o,y,y,g,r,o,r,left-reversed
b,y,o,w,w,y,b,w,g,o,r,w,g,b,b,g,r,o,r,y,g,r,o,y,right-reversed
b,w,o,w,o,y,y,w,g,o,r,w,g,b,b,y,o,y,r,r,g,r,g,b,back-reversed
b,w,o,w,o,y,b,y,g,o,r,r,g,b,y,w,o,y,r,w,b,g,r,g,bottom-twice
b,w,r,w,y,b,y,o,w,o,y,r,g,b,y,w,o,r,r,g,b,g,o,g,left-twice
r,b,w,w,w,o,y,o,g,b,y,r,o,r,y,w,y,b,r,g,b,g,o,g,top
r,b,w,r,w,o,y,o,g,g,y,g,y,o,w,r,w,b,b,g,b,r,o,y,right
r,b,r,b,w,w,y,y,g,y,g,g,o,o,o,r,w,b,b,g,r,w,o,y,front-twice
y,o,r,b,r,w,o,y,g,y,g,g,o,y,o,w,g,b,b,w,r,w,b,r,back-twice
y,w,r,r,r,w,o,y,g,b,g,g,w,o,y,o,g,b,y,w,r,o,b,b,right-twice
r,w,b,r,y,o,w,r,w,b,b,g,w,o,y,o,g,g,y,g,y,o,r,b,left-twice
r,y,b,g,y,o,w,r,w,w,b,r,o,o,w,y,b,g,o,g,y,b,r,g,right-reversed
g,r,b,g,y,o,o,r,w,w,b,r,o,w,w,y,g,o,g,b,y,b,y,r,back-twice
r,g,g,b,g,o,o,r,y,o,b,r,w,w,w,y,o,w,g,b,y,b,y,r,top-reversed
y,g,b,b,o,r,g,o,y,o,y,r,w,w,w,y,o,g,g,r,b,b,w,r,left-reversed
y,g,b,b,o,r,y,r,y,o,w,y,w,w,g,r,o,g,g,o,b,r,b,w,bottom-reversed
y,o,b,y,o,r,y,r,y,r,w,w,g,w,r,w,b,g,g,o,b,g,b,o,right
y,o,b,y,b,r,o,r,y,r,w,w,g,y,r,o,g,o,b,g,b,g,w,w,back-reversed
y,b,b,g,b,r,o,r,y,o,w,y,y,o,g,r,w,o,g,g,b,r,w,w,right-reversed
y,b,r,r,b,b,o,r,w,y,y,o,b,o,g,r,w,o,g,g,g,y,w,w,front
y,g,r,w,b,b,o,r,w,b,y,r,o,r,b,g,w,o,y,g,g,y,w,o,right-reversed
g,b,o,r,o,b,r,b,y,y,r,o,b,o,g,r,w,w,g,g,w,y,y,w,left
o,g,r,b,y,y,r,b,b,o,r,o,w,w,g,r,o,b,g,g,w,y,y,w,top
o,g,r,b,y,y,g,g,b,o,r,b,w,w,r,o,o,b,g,r,y,w,w,y,bottom
g,y,r,b,w,y,y,g,b,o,r,b,w,o,r,g,b,r,o,g,y,w,o,w,back-reversed
g,y,r,b,w,y,r,g,b,o,o,g,w,o,y,g,b,r,r,b,w,o,w,y,bottom-twice
g,r,r,b,w,y,r,g,b,y,o,b,o,g,w,y,y,r,o,b,w,o,w,g,right-reversed
b,r,r,g,o,g,r,g,y,r,o,b,w,y,w,y,b,y,o,b,w,o,w,g,top-twice
b,o,r,g,o,g,r,g,y,o,o,b,y,w,y,w,b,y,r,b,w,r,w,g,right-twice
o,g,b,r,b,y,r,g,o,g,o,b,y,o,y,w,y,w,r,b,w,r,w,g,top-reversed
o,g,b,b,b,y,r,g,o,r,o,g,y,y,w,o,r,w,g,b,w,r,w,y,right
o,g,y,w,b,b,r,b,r,g,o,o,r,y,w,o,r,w,g,b,y,g,w,y,front-reversed
y,g,w,w,b,r,b,b,b,g,w,o,r,y,w,o,r,o,g,r,o,g,y,y,left-twice
y,g,r,w,b,w,b,w,g,o,b,w,g,y,o,o,r,o,g,r,r,b,y,y,front-reversed
y,g,r,w,b,w,g,r,g,o,b,w,g,y,b,w,r,o,o,o,y,r,y,b,bottom
y,r,r,b,b,w,g,r,g,o,b,r,w,b,y,g,w,o,o,o,y,g,y,w,right-twice
g,b,r,b,y,w,w,r,g,o,b,r,w,y,y,r,o,o,w,o,y,g,g,b,back-reversed
b,r,b,g,w,y,w,r,o,o,b,r,y,w,y,r,g,o,w,o,y,g,g,b,top-twice
b,g,b,g,r,y,w,r,o,o,b,r,y,w,y,w,o,w,o,g,y,g,r,b,back-twice
b,g,b,g,r,y,y,w,o,o,o,g,y,w,w,r,o,w,b,r,b,r,g,y,bottom-twice
y,r,b,g,g,y,y,w,o,o,o,g,y,b,w,g,w,r,o,b,b,r,r,w,back-reversed
y,r,b,g,g,y,o,b,o,o,y,w,y,b,o,g,w,r,w,g,r,b,w,r,bottom
y,w,b,w,g,y,o,b,o,r,y,g,b,g,y,o,r,r,b,g,r,o,w,w,right-reversed
y,w,b,y,g,w,o,b,r,g,o,y,o,g,r,o,r,r,b,g,y,b,w,w,front-reversed
o,w,y,w,y,b,g,o,r,r,w,g,b,g,y,o,r,b,b,y,g,o,r,w,left-reversed
o,b,y,r,y,b,g,o,r,w,w,w,g,o,b,y,w,b,o,y,g,r,r,g,right-reversed
o,b,r,g,y,b,g,g,w,w,w,r,o,o,b,y,w,b,o,y,r,y,r,g,front-twice
o,b,g,b,y,r,g,y,w,w,r,w,r,o,g,y,w,b,o,y,b,o,r,g,front
g,y,y,r,r,b,g,o,r,w,w,w,g,o,b,b,b,y,w,o,g,r,y,o,back-reversed
g,y,y,r,o,g,b,r,o,w,y,w,g,o,b,b,b,w,w,r,g,r,y,o,left-twice
o,b,y,r,y,g,g,r,o,w,y,w,g,o,b,y,w,b,r,w,g,r,o,b,back
o,b,r,g,y,g,g,r,y,o,w,w,y,o,r,y,w,b,r,w,b,g,o,b,front
o,y,r,g,b,g,o,r,y,o,w,w,y,b,r,o,r,w,w,b,b,g,y,g,back
r,o,g,y,y,o,o,r,y,b,w,w,r,w,r,o,b,g,w,b,b,g,y,g,top
g,y,g,y,o,o,w,r,y,b,w,w,r,o,r,y,b,w,g,b,b,g,o,r,back-twice
g,b,g,w,o,o,w,r,y,g,w,r,r,r,y,o,y,w,y,b,b,g,o,b,right
g,b,g,w,o,o,w,r,y,g,y,o,r,r,y,b,y,w,w,r,g,b,b,o,bottom-reversed
g,b,r,y,o,w,w,g,g,o,y,y,b,r,g,b,y,w,w,r,o,r,b,o,front-reversed
b,y,g,r,y,w,w,g,o,w,y,y,g,o,g,b,b,r,w,r,o,r,b,o,top-reversed
o,b,g,r,b,w,o,g,o,w,y,y,g,w,g,y,r,w,r,b,o,r,y,b,back-twice
o,b,g,r,b,w,g,y,o,w,r,b,g,w,o,g,r,w,y,y,b,y,r,o,bottom-twice
g,o,r,b,o,w,g,y,g,w,r,b,r,w,o,g,b,w,y,y,b,y,r,o,top
g,o,r,b,o,w,o,g,g,w,y,y,r,w,g,y,b,w,r,b,o,r,y,b,bottom-twice
b,y,r,b,y,w,w,g,g,w,y,y,r,o,g,o,b,r,w,b,o,r,o,g,back-twice
r,b,b,y,g,w,w,g,r,o,y,y,b,r,g,o,y,w,w,b,o,r,o,g,top
w,y,r,b,o,w,g,g,g,w,y,y,r,b,g,y,r,b,b,w,o,r,o,o,back
w,y,r,g,o,b,g,r,w,y,g,y,r,b,o,y,r,b,b,w,w,g,o,o,front-reversed
w,y,g,g,b,r,o,g,w,y,o,y,r,b,o,y,r,r,b,w,w,g,b,o,left-reversed
w,y,g,g,b,r,b,w,w,y,o,g,r,b,o,y,r,r,o,y,b,w,o,g,bottom
w,y,g,g,b,r,o,y,w,y,b,w,r,b,o,g,r,r,o,y,o,b,g,w,bottom
o,y,g,g,y,o,r,b,y,y,r,w,r,b,o,g,r,b,o,w,w,b,g,w,left-twice
g,o,g,g,y,r,b,w,w,y,o,g,r,b,o,b,y,o,r,r,b,w,y,w,back-twice
g,o,w,r,y,b,b,w,o,w,g,y,g,b,g,b,y,o,r,r,o,r,y,w,front
g,w,w,y,y,b,b,w,o,r,g,w,g,g,b,b,r,o,o,r,o,r,y,y,right
r,w,o,y,b,y,w,b,g,r,w,w,g,g,b,b,r,y,o,o,o,r,g,y,left
r,r,o,w,b,y,w,b,g,r,w,y,b,g,b,g,y,y,w,o,o,o,g,r,right
o,r,y,w,w,b,b,y,r,r,o,y,b,g,b,g,y,g,w,o,g,o,w,r,left
o,o,y,r,w,b,b,y,r,w,o,y,g,b,g,b,y,g,r,o,g,r,w,w,right-twice
o,o,y,b,w,g,b,r,o,r,y,w,y,b,r,b,y,g,r,o,g,g,w,w,front
o,o,g,g,w,r,b,y,w,y,r,o,r,b,g,b,y,g,r,o,b,y,w,w,front-twice
o,o,g,g,w,r,r,o,w,y,g,b,r,b,r,o,y,g,b,y,y,w,b,w,bottom-reversed
y,o,g,g,r,w,o,r,o,y,g,b,r,b,r,o,y,b,b,y,w,w,g,w,left
o,r,g,g,g,w,w,r,o,y,g,b,r,y,r,o,b,y,y,b,w,w,o,b,back-reversed
o,y,g,b,g,w,w,r,o,r,g,g,y,o,r,r,b,y,w,b,w,y,o,b,right-reversed
w,y,o,b,r,w,w,g,b,r,y,g,y,o,r,r,b,g,w,o,o,y,g,b,left-twice
w,y,o,b,r,w,r,r,b,r,w,o,y,o,w,g,b,g,y,g,b,g,y,o,bottom-twice
w,y,y,w,r,b,r,o,r,o,b,w,g,o,b,g,b,g,y,g,w,r,y,o,front-reversed
r,y,b,w,b,o,r,r,w,o,y,w,g,o,b,g,b,y,y,w,g,r,g,o,left-reversed
y,w,r,b,b,y,r,r,b,o,y,w,w,o,b,g,g,o,y,w,g,r,g,o,top-reversed
y,o,r,w,b,y,r,r,b,r,y,o,b,w,g,o,b,o,w,w,g,y,g,g,right
y,o,r,w,b,y,w,w,b,r,r,r,b,w,y,o,b,o,g,o,g,g,g,y,bottom
g,o,g,w,w,w,y,b,o,r,o,r,b,w,y,o,b,r,g,b,y,g,r,y,left-twice
o,w,g,g,b,r,y,b,w,w,o,r,o,r,y,o,b,w,g,b,y,g,r,y,top-reversed
y,r,g,g,o,r,r,b,w,w,o,r,o,y,y,b,b,g,w,b,y,g,w,o,back-twice
y,r,g,g,o,r,w,b,w,w,r,b,o,y,o,r,b,g,y,b,w,y,o,g,bottom
w,r,r,g,r,b,o,w,w,w,o,b,o,y,o,r,b,g,y,y,b,y,g,g,left-reversed
w,w,r,b,r,b,o,w,w,y,o,g,o,o,r,y,g,g,r,y,b,y,g,b,right
o,y,r,b,w,b,w,w,w,y,o,g,o,b,r,g,r,g,y,g,b,y,r,o,back
o,y,r,b,w,b,o,g,w,y,r,g,o,b,y,g,r,g,w,w,y,o,b,r,bottom-reversed
b,r,y,o,o,b,o,g,r,g,r,g,w,b,y,g,w,y,w,w,y,o,b,r,top-twice
b,r,y,o,o,b,y,g,r,g,w,w,w,b,o,g,w,y,r,g,r,b,o,y,bottom-twice
b,r,w,y,o,o,o,y,g,g,r,r,o,b,y,g,w,y,w,w,b,g,b,r,front-reversed
y,w,r,b,o,b,o,y,w,y,r,r,o,o,y,g,g,g,w,w,b,g,b,r,top-twice
y,w,r,b,o,b,r,r,w,y,y,g,o,o,w,w,g,g,o,y,g,r,b,b,bottom-reversed
o,o,r,b,b,b,r,y,w,y,r,r,o,y,y,w,g,w,g,w,b,g,g,o,back-reversed
o,o,o,y,b,b,r,r,y,r,w,r,g,y,b,w,g,w,g,w,b,y,g,o,front-reversed
o,o,o,y,b,b,g,w,y,r,r,r,g,y,w,r,g,w,b,w,g,b,o,y,bottom
o,o,g,w,b,y,g,o,r,r,y,r,b,y,g,r,g,w,b,w,b,w,o,y,front-reversed
o,b,g,g,b,y,g,o,r,o,y,w,y,r,b,g,y,w,w,w,b,r,o,r,right-reversed
b,b,o,g,o,g,y,b,w,o,w,w,y,r,b,g,y,y,w,r,o,r,g,r,left-twice
g,o,b,b,y,r,y,b,y,y,w,w,o,g,b,g,w,o,w,r,o,r,g,r,top-twice
y,y,b,b,g,r,r,b,y,y,w,w,o,g,b,o,o,r,w,w,o,r,g,g,back-reversed
y,w,b,o,g,r,r,b,y,y,w,b,g,o,o,b,g,r,r,w,o,y,g,w,right-reversed
w,o,y,b,g,r,r,b,g,r,w,b,y,y,o,b,g,o,r,w,o,y,g,w,top-reversed
y,b,y,b,o,r,w,b,g,r,w,b,y,w,o,g,r,g,w,o,o,y,g,r,back
b,b,y,y,r,g,w,b,o,r,w,b,g,r,o,g,y,w,w,o,o,y,g,r,top-reversed
w,o,o,b,r,g,b,r,w,r,y,b,y,y,o,b,g,g,r,o,g,y,w,w,left
o,w,b,o,w,r,b,r,y,y,y,b,g,g,o,b,r,g,r,o,g,y,w,w,top
o,w,b,o,w,r,y,b,y,y,o,b,g,g,r,o,r,g,b,r,y,w,g,w,bottom-reversed
o,w,w,y,w,r,y,g,b,o,y,y,b,g,r,o,r,g,b,r,o,b,g,w,front-twice
w,g,w,y,o,r,g,g,b,o,y,y,b,y,r,w,r,b,g,r,o,b,w,o,back-twice
b,g,y,y,r,g,o,g,o,o,w,y,b,y,r,w,r,w,g,w,r,b,b,o,left-reversed
b,g,y,r,r,g,o,g,o,g,w,y,y,w,b,r,o,w,b,w,r,o,b,y,right-reversed
b,g,o,r,r,b,o,y,y,w,g,o,g,w,g,r,o,w,b,w,r,y,b,y,front-twice
b,g,o,r,r,b,g,o,y,w,g,r,g,w,b,w,o,w,o,y,y,y,r,b,bottom-reversed
b,g,o,b,r,y,g,y,g,y,r,w,o,w,r,w,o,w,o,y,b,g,r,b,front
b,g,r,b,y,g,y,r,y,y,w,w,o,w,r,w,o,r,o,g,b,g,o,b,left-twice
b,y,r,w,y,g,y,r,y,g,w,b,r,o,w,w,b,r,g,g,b,o,o,o,right
b,r,o,b,w,y,w,y,g,y,r,w,o,g,r,r,y,o,w,o,b,g,g,b,back-twice
b,r,o,b,w,y,r,r,g,y,w,o,o,g,w,y,y,o,r,w,b,g,g,b,bottom-twice
r,b,b,o,y,o,r,r,w,y,w,o,g,y,w,y,o,g,r,w,b,g,g,b,top-reversed
r,b,g,w,y,o,r,b,y,o,w,w,g,y,b,y,o,g,r,w,o,r,g,b,front-reversed
r,b,g,w,y,o,b,y,y,o,r,w,g,y,r,b,o,g,w,w,b,g,r,o,bottom-twice
r,b,y,o,y,b,b,g,r,y,w,o,g,y,w,b,o,g,w,w,r,g,r,o,front
r,b,r,o,g,b,b,y,w,y,g,o,g,y,w,b,o,w,w,r,r,g,y,o,left-twice
w,b,g,o,b,y,g,b,r,y,y,o,g,y,w,b,o,r,w,r,r,g,w,o,left-reversed
b,y,y,o,r,b,o,g,r,y,w,o,g,r,w,b,g,w,o,w,r,g,b,y,back-reversed
b,y,g,b,r,r,o,g,w,r,o,y,y,r,o,b,g,w,o,w,w,g,b,y,front
b,y,g,w,r,o,o,y,y,o,r,w,g,r,r,b,g,w,o,w,b,g,b,y,front-twice
b,w,r,g,o,g,b,y,y,o,r,w,y,o,r,b,g,y,w,w,b,g,r,o,top-reversed
b,w,r,g,o,g,w,w,y,o,b,y,y,o,r,w,g,y,r,b,r,b,o,g,bottom
r,b,g,w,y,o,w,w,y,o,b,y,g,y,r,w,o,g,r,b,r,b,o,g,top
g,o,g,w,w,o,y,w,y,o,b,y,g,w,r,y,b,r,g,o,r,b,b,r,back-twice
g,g,w,o,y,o,y,w,g,w,b,y,b,r,r,y,w,o,g,o,r,b,b,r,top
g,g,w,o,y,r,y,b,b,g,y,w,w,r,o,y,w,o,g,o,r,b,b,r,front
r,y,w,o,g,r,g,b,b,g,y,w,w,r,o,b,g,w,o,o,r,b,y,y,back
r,b,w,y,g,r,g,b,b,o,y,g,b,o,r,w,w,w,g,o,r,y,y,o,right-twice
r,y,w,o,g,r,y,w,b,g,o,b,w,r,o,o,g,w,g,b,b,y,r,y,bottom-reversed
o,w,y,r,w,r,y,w,g,w,o,b,g,r,o,o,b,g,g,b,b,y,r,y,top-twice
o,w,y,b,w,o,y,g,b,o,w,g,w,r,r,o,b,g,g,b,r,y,r,y,front-twice
y,r,y,b,o,o,r,g,b,o,w,g,w,y,r,w,b,g,g,b,r,y,w,o,back-twice
y,r,y,b,o,o,g,b,b,o,r,g,w,y,w,g,b,g,r,w,w,r,o,y,bottom
y,g,y,b,r,o,y,b,b,o,r,g,w,y,w,o,r,b,w,g,w,r,o,g,back
y,o,y,b,g,o,y,b,b,o,r,g,w,g,w,o,w,r,g,b,w,r,r,y,back
y,y,b,o,b,o,y,b,w,g,r,g,w,r,w,o,g,o,g,b,w,r,r,y,top
b,y,o,o,y,b,b,o,y,g,b,g,w,r,w,o,g,r,g,w,w,r,r,y,left
b,y,o,o,r,b,y,o,y,g,b,g,w,b,w,y,r,w,g,g,w,r,o,r,back-reversed
r,o,o,o,y,b,b,o,y,g,b,g,w,y,w,r,g,g,w,r,w,r,y,b,back-twice
r,g,o,g,y,b,b,o,y,r,b,b,w,w,r,y,o,g,o,r,w,w,y,g,right
w,g,y,g,o,b,b,y,r,r,g,b,w,w,r,y,o,b,o,y,r,w,o,g,left-twice
w,o,y,o,o,b,b,y,r,g,g,g,w,y,w,r,g,b,w,y,r,r,o,b,right-reversed
w,r,y,b,o,b,b,y,r,w,g,g,r,w,y,w,g,b,g,y,r,o,o,o,right-twice
o,o,y,b,w,b,w,y,r,w,g,g,r,b,y,o,y,g,b,g,r,o,r,w,back-twice
b,o,y,b,o,b,o,y,r,w,g,g,r,w,y,r,b,y,g,g,r,o,w,w,back
r,o,g,b,b,y,o,o,r,w,w,g,r,w,y,r,b,y,g,b,g,o,y,w,left-reversed
o,b,r,g,b,y,o,o,b,y,w,g,r,w,y,r,r,w,g,b,g,o,y,w,top-reversed
o,b,o,g,b,y,o,r,g,w,y,b,o,w,y,r,r,w,g,b,g,r,y,w,front-twice
o,b,o,g,b,y,y,r,g,w,g,b,o,w,o,r,r,w,y,b,w,y,r,g,bottom-twice
y,b,o,g,r,y,g,r,g,w,g,b,o,o,o,b,w,b,r,y,w,y,r,w,back-reversed
y,b,o,g,r,y,r,y,g,w,g,r,o,o,g,b,w,b,o,b,r,w,w,y,bottom
y,w,o,y,r,y,r,y,g,o,g,w,b,g,o,o,r,b,w,b,r,b,w,g,right-twice
y,o,w,y,b,g,r,y,r,b,g,w,r,y,o,o,g,o,w,b,r,b,w,g,top-twice
y,o,r,o,b,y,r,w,b,w,r,g,b,y,r,o,g,o,w,b,g,y,w,g,front-reversed
b,o,o,o,r,b,w,y,y,w,r,g,b,y,r,o,g,w,w,g,b,y,r,g,left
o,b,o,o,y,w,w,y,b,y,r,g,g,w,r,o,r,b,w,g,b,y,r,g,top
b,b,r,o,w,y,y,w,b,y,r,g,g,w,r,o,r,o,w,o,g,y,b,g,left-reversed
r,b,o,b,b,y,y,w,g,w,r,g,r,o,r,o,w,y,w,o,g,y,b,g,top
b,o,b,r,r,o,y,w,w,y,r,g,b,y,r,o,g,w,w,o,g,y,b,g,top-twice
b,y,b,g,r,o,y,w,w,w,r,g,o,r,y,b,g,w,y,o,g,o,b,r,right-twice
y,g,b,b,g,w,y,w,r,o,r,g,w,w,y,b,o,r,y,o,g,o,b,r,top-reversed
y,g,b,b,g,w,y,b,r,o,y,o,w,w,y,w,o,r,r,g,r,b,o,g,bottom-twice
w,w,b,b,g,w,y,b,r,o,y,o,w,g,y,o,r,o,g,r,r,b,g,y,back
b,w,b,w,r,o,y,b,w,g,y,o,r,o,y,o,g,w,g,r,r,b,g,y,top
o,o,b,w,w,o,b,b,w,g,y,o,r,y,y,g,g,g,r,w,r,b,r,y,back
y,g,b,w,o,o,o,b,w,g,y,o,r,y,y,r,r,g,w,g,r,b,w,b,back
g,w,y,b,r,g,o,b,o,o,y,o,w,g,y,r,r,y,w,g,r,b,w,b,top-reversed
g,w,y,b,r,g,y,r,o,o,w,g,w,g,o,b,r,y,y,o,b,w,b,r,bottom-twice
o,w,y,b,g,b,r,o,r,o,w,o,w,g,y,r,r,y,w,g,g,b,y,b,left-reversed
o,w,y,b,g,b,w,g,r,o,r,o,w,g,w,o,r,y,y,r,y,g,b,b,bottom
o,w,y,b,g,b,y,r,r,o,w,g,w,g,r,o,r,y,w,o,b,y,b,g,bottom
y,g,y,b,b,b,g,r,r,o,w,g,w,o,r,w,y,o,r,w,b,y,o,g,back-reversed
y,y,y,g,b,b,g,r,r,r,w,y,w,r,o,w,g,o,o,w,b,g,o,b,right-twice
y,y,g,b,b,o,g,w,y,w,r,r,r,r,b,w,g,o,o,w,g,y,o,b,front-twice
g,y,o,b,w,g,o,b,w,w,o,r,r,r,b,w,g,r,o,y,y,y,g,b,left-twice
r,w,o,b,y,g,g,b,w,w,o,r,r,b,b,g,o,g,y,r,y,y,w,o,back
y,w,w,b,b,g,g,y,r,w,g,r,r,b,b,g,o,o,y,w,r,y,o,o,left-twice
b,g,w,b,w,g,y,y,r,w,g,r,r,o,b,o,y,o,w,o,r,y,b,g,back
o,g,o,b,y,w,y,g,b,w,w,r,r,o,b,o,y,b,w,r,r,y,g,g,left
r,g,b,b,y,y,g,w,o,w,o,r,r,o,b,o,y,g,w,r,b,y,w,g,left
r,w,b,r,y,y,g,w,o,y,o,g,b,r,o,o,b,g,g,r,b,w,w,y,right
b,r,r,w,o,y,g,w,b,r,o,g,b,g,o,o,y,y,g,r,b,w,w,y,top
b,r,r,g,o,y,g,w,b,w,o,y,o,b,o,g,w,y,r,r,b,g,w,y,right
g,r,r,b,o,b,g,w,w,y,o,y,o,y,o,g,b,w,r,r,b,g,w,y,top-twice
g,y,r,y,o,b,g,w,w,g,o,y,o,o,g,y,b,w,r,r,b,r,w,b,right
o,y,r,y,y,b,g,w,w,g,o,y,o,b,g,w,r,b,r,w,b,r,o,g,back
b,y,o,y,w,g,b,y,w,g,b,y,o,b,g,w,r,o,r,w,o,r,r,g,left-twice
b,g,o,y,w,g,b,y,w,r,b,g,g,o,w,b,y,o,y,w,o,r,r,r,right
o,b,o,y,g,g,b,y,w,r,b,g,g,r,w,r,y,y,w,o,o,r,w,b,back
o,r,o,b,g,g,b,y,w,w,b,y,r,w,r,g,g,y,r,o,o,b,w,y,right-twice
w,g,o,b,r,g,o,y,w,w,b,y,r,y,r,w,r,g,o,y,o,b,g,b,back
o,r,o,b,g,g,r,o,w,w,b,y,r,w,b,y,g,y,r,g,w,o,y,b,bottom
r,b,o,o,g,y,r,o,g,g,b,y,w,w,b,y,r,w,r,g,w,o,y,b,top-reversed
r,g,o,y,g,y,r,o,g,o,b,b,b,w,y,w,o,w,b,g,w,r,y,r,right
y,o,g,r,b,w,r,o,o,w,b,b,g,y,y,w,g,o,b,g,w,r,y,r,top-twice
y,o,g,r,b,w,b,b,o,w,y,w,g,y,b,g,g,o,r,o,r,r,w,y,bottom-reversed
r,g,o,y,g,y,b,b,g,o,y,w,b,w,b,g,o,w,r,o,r,r,w,y,top-twice
r,g,b,b,g,y,b,o,o,w,g,y,r,w,r,g,o,w,r,o,y,b,w,y,front-reversed
r,w,b,y,g,y,b,o,o,b,g,y,r,r,g,w,b,w,g,o,y,r,w,o,right
r,g,b,b,g,y,r,o,o,w,b,o,r,w,g,y,o,w,r,g,w,y,y,b,bottom
r,g,b,b,g,y,g,y,o,w,r,g,r,w,r,o,o,w,b,o,b,y,y,w,bottom-twice
b,g,y,b,y,g,y,g,o,w,w,g,r,w,r,o,o,r,b,o,r,y,b,w,left-twice
b,g,r,r,y,b,y,y,w,g,o,w,y,w,r,o,o,r,b,o,g,g,b,w,front-reversed
g,b,b,y,o,r,y,g,y,g,w,g,o,w,r,o,r,w,b,o,r,y,b,w,top-reversed
g,b,b,y,o,r,r,o,y,g,b,o,o,w,y,g,r,w,w,g,w,b,y,r,bottom-twice
y,b,b,y,r,o,o,r,w,g,y,o,o,w,y,g,r,b,w,g,g,b,w,r,left-reversed
y,b,o,y,r,y,o,b,g,o,w,y,b,w,g,g,r,b,w,g,o,r,w,r,front-reversed
y,b,r,o,r,g,o,b,y,w,o,g,b,w,y,g,r,b,w,g,y,o,w,r,front-twice
y,b,w,o,b,o,g,r,g,w,b,g,b,w,y,g,r,o,w,y,y,o,r,r,left-twice
g,b,w,o,r,o,r,r,g,w,b,g,b,y,y,b,o,y,r,w,y,o,g,w,back-reversed
b,o,g,w,o,y,r,r,r,o,b,g,g,w,y,b,b,y,r,w,y,o,g,w,top-reversed
w,g,o,b,g,w,r,r,b,y,b,g,o,y,y,b,r,o,r,w,y,o,g,w,top-twice
w,g,o,b,b,w,y,r,b,y,b,g,o,r,y,g,w,r,o,r,y,o,g,w,back-twice
b,g,b,b,w,r,b,y,y,y,g,g,o,r,y,g,w,o,o,w,r,o,r,w,left-reversed
b,o,b,w,w,r,b,y,y,g,g,b,r,g,o,y,w,o,o,w,r,y,r,g,right-reversed
y,o,g,w,r,y,w,b,r,g,r,b,r,g,o,y,w,b,o,b,w,y,o,g,left-reversed
r,o,r,w,y,b,r,w,w,g,o,b,r,g,o,y,w,g,o,y,b,y,b,g,left-reversed
o,w,r,r,w,g,r,w,y,b,o,b,w,g,o,y,r,g,o,y,b,y,b,g,top-reversed
y,w,g,r,r,w,w,g,o,b,r,b,w,g,o,y,r,b,o,b,y,y,o,g,left
y,w,g,r,r,w,o,b,o,b,w,g,w,g,r,b,r,b,o,y,o,y,g,y,bottom
y,w,y,o,r,r,o,w,g,w,b,o,b,g,w,b,r,b,o,y,r,g,g,y,front-twice
y,w,b,w,r,o,o,y,w,o,g,b,g,g,r,b,r,b,o,y,r,w,g,y,front-reversed
y,w,b,w,o,r,y,o,y,o,b,b,g,g,r,b,r,g,o,r,w,w,g,y,left
y,w,b,y,o,r,y,o,y,o,b,r,b,r,g,g,b,g,o,r,w,w,g,w,right-twice
y,b,w,y,b,r,y,o,b,g,b,r,o,r,g,g,y,o,o,r,w,w,g,w,top-twice
y,g,w,r,b,r,y,o,b,w,b,w,g,o,g,r,y,o,b,r,w,o,g,y,right
y,g,o,w,b,g,y,g,w,b,w,b,o,o,r,r,y,o,b,r,r,w,g,y,front-twice
r,w,g,y,g,o,y,o,y,o,b,w,b,r,g,r,b,w,b,r,w,o,g,y,top-twice
r,w,g,y,g,o,b,r,y,o,y,o,b,r,b,w,b,w,g,r,g,w,y,o,bottom
r,w,g,o,g,o,b,r,y,g,y,b,w,b,r,b,o,w,o,r,g,w,y,y,right-twice
r,w,g,o,g,o,y,b,y,g,r,b,w,b,o,r,o,w,b,r,w,y,g,y,bottom-reversed
r,w,w,o,y,g,b,o,r,g,g,b,w,b,o,r,o,g,b,w,y,y,r,y,left
r,g,g,b,g,o,y,b,y,y,r,y,o,w,r,b,o,w,w,r,w,b,g,o,right
r,g,b,w,g,r,y,o,y,r,y,y,b,w,o,b,o,w,w,r,b,g,g,o,front-twice
r,g,b,w,g,r,y,y,y,r,o,b,b,w,w,r,o,w,y,o,g,o,b,g,bottom-reversed
r,y,b,o,g,r,y,y,y,g,o,w,w,r,b,w,g,w,o,o,g,r,b,b,right-reversed
r,o,b,g,g,r,y,y,y,y,o,o,r,w,w,b,b,w,r,o,g,g,b,w,right-reversed
r,r,b,b,g,r,y,y,y,o,o,g,w,b,r,w,w,w,g,o,g,y,b,o,right-twice
r,r,w,r,g,b,y,b,o,g,y,o,y,b,g,w,w,w,g,o,r,y,b,o,front-reversed
r,r,b,r,b,y,b,g,o,g,w,o,y,b,g,w,w,y,g,o,r,y,w,o,left-twice
r,g,b,o,b,y,b,g,o,y,w,o,g,y,w,b,r,y,r,o,r,g,w,w,right
r,g,b,o,b,y,r,o,o,y,b,g,g,y,w,o,r,y,w,b,w,r,w,g,bottom
r,g,r,w,b,w,r,g,g,b,y,o,o,y,y,o,r,y,w,b,o,b,w,g,front-twice
r,g,o,y,b,w,r,r,b,o,g,y,b,y,o,o,r,y,w,b,w,g,w,g,front-reversed
r,g,g,w,b,o,r,b,y,g,o,b,r,y,w,o,r,y,w,b,y,o,w,g,front-twice
