w,r,b,o,b,y,g,b,o,y,w,w,g,y,r,r,b,r,y,w,o,g,o,g,front-reversed
w,r,g,r,b,o,g,b,y,w,o,w,g,y,o,r,b,r,y,w,y,b,o,g,front-reversed
w,r,r,r,g,b,b,o,w,w,g,w,g,y,o,r,b,o,y,y,y,b,o,g,left
y,r,o,r,b,g,o,b,w,w,r,w,g,y,o,r,b,o,y,y,w,b,g,g,left
o,b,o,r,g,g,g,b,w,w,r,w,g,y,o,r,o,y,b,y,w,b,r,y,back-reversed
o,b,o,r,g,g,o,r,w,w,b,y,g,y,g,b,o,y,r,w,y,r,b,w,bottom-twice
r,o,b,o,g,y,o,r,o,y,b,y,g,g,g,b,w,w,r,w,y,r,b,w,top-twice
r,r,b,w,g,y,o,r,o,r,b,w,b,g,g,g,y,w,y,w,y,o,b,o,right-twice
r,r,b,w,g,y,b,w,o,r,g,g,b,g,y,w,y,w,o,r,o,o,y,b,bottom-reversed
r,r,b,g,g,y,b,w,o,o,g,b,y,b,w,g,w,w,r,r,o,o,y,y,right
r,r,b,g,g,y,g,b,o,o,w,g,y,b,r,r,w,w,b,w,o,y,o,y,bottom-reversed
y,o,b,g,r,y,b,b,o,o,w,g,y,g,r,g,w,b,w,w,o,y,r,r,back-twice
y,o,b,g,r,y,r,g,o,o,w,w,y,g,b,b,w,b,w,g,r,r,y,o,bottom-twice
y,o,b,g,r,y,w,w,o,o,b,b,y,g,w,g,w,b,r,g,r,o,r,y,bottom
o,g,y,b,w,b,w,w,r,y,b,b,o,o,w,g,y,g,r,g,r,o,r,y,top-reversed
r,g,r,b,w,w,b,w,g,y,g,b,o,o,w,g,y,b,r,r,o,o,y,y,left-twice
b,g,b,g,r,y,r,w,o,o,g,b,y,y,w,y,r,w,r,w,o,o,g,b,back
g,b,g,b,y,y,r,w,r,w,g,b,r,y,w,y,o,o,r,w,o,o,g,b,top-twice
g,b,g,b,y,y,g,b,r,w,w,y,r,y,r,w,o,o,r,w,o,b,o,g,bottom-reversed
b,g,b,g,r,y,g,b,o,o,w,y,y,y,r,w,r,w,r,w,o,b,o,g,top-twice
g,r,b,g,o,y,g,b,o,o,w,y,y,b,r,g,w,w,r,r,o,b,w,y,back-reversed
g,o,b,y,o,y,g,b,o,b,w,y,r,y,g,b,g,w,r,r,o,r,w,w,right
g,r,b,w,o,y,g,b,o,r,w,g,b,g,y,r,y,w,b,r,o,o,w,y,right-twice
y,w,b,w,r,y,g,b,o,r,w,g,b,g,y,o,r,b,w,y,o,o,r,g,back-twice
y,w,b,y,r,o,g,o,w,o,g,r,b,g,w,o,r,b,w,y,y,b,r,g,front
y,w,b,y,r,w,g,b,r,g,o,w,o,g,o,o,r,b,w,y,y,b,r,g,front-twice
r,w,o,y,w,b,r,g,y,g,r,w,o,g,o,o,r,b,w,y,y,b,b,g,left-reversed
o,r,y,w,y,g,r,g,o,g,r,w,r,b,o,o,w,b,w,y,y,b,b,g,top
o,r,g,g,y,y,r,b,r,o,w,g,y,b,w,o,w,b,w,y,o,r,b,g,front
r,g,o,g,w,b,r,b,y,y,w,g,r,o,w,o,y,b,w,y,o,r,b,g,top-reversed
r,g,o,g,w,b,w,o,y,y,w,y,r,o,r,b,y,b,w,g,g,b,r,o,bottom-twice
o,g,b,g,b,r,b,w,y,y,b,g,r,o,w,o,y,w,w,y,r,r,o,g,left-twice
o,y,b,g,b,r,b,w,y,r,b,g,w,r,o,o,g,w,g,y,r,w,o,y,right
o,y,b,g,b,r,g,y,y,r,b,w,w,r,b,g,g,w,o,o,o,r,y,w,bottom
o,y,r,o,b,b,g,w,w,b,r,y,y,r,r,g,g,w,o,o,g,b,y,w,front-twice
o,y,y,r,b,o,g,r,b,y,w,r,b,r,g,g,g,w,o,o,b,w,y,w,front-reversed
b,y,w,r,o,r,b,g,b,y,y,r,b,r,g,g,g,y,o,o,o,w,w,w,left-reversed
b,y,w,r,o,r,o,o,b,y,b,g,b,r,y,r,g,y,g,g,w,o,w,w,bottom
r,w,y,b,b,r,o,o,g,y,b,g,o,r,y,r,b,y,g,g,w,o,w,w,top-twice
r,w,y,b,b,r,y,r,g,y,g,g,o,r,o,o,b,y,b,g,w,w,o,w,bottom-twice
r,w,y,b,b,r,g,g,g,y,o,o,o,r,b,g,b,y,y,r,w,w,w,o,bottom-reversed
r,y,y,o,b,r,g,g,g,w,o,o,b,o,g,r,b,y,w,r,w,y,w,b,right
o,y,y,r,b,o,g,g,b,y,o,o,b,r,g,r,g,w,w,r,w,y,w,b,top-twice
o,y,b,g,b,r,g,y,y,o,b,o,y,r,w,r,g,w,w,r,o,g,w,b,front-reversed
o,y,g,o,b,w,g,y,o,b,o,y,y,r,r,r,g,w,w,r,g,b,w,b,front-twice
o,b,g,b,b,w,g,y,o,w,o,g,r,r,r,y,y,w,b,r,g,y,w,o,right-twice
o,b,g,b,b,w,o,g,o,w,r,y,r,r,b,r,y,w,g,y,y,o,g,w,bottom-reversed
o,b,g,b,g,w,w,g,o,w,r,y,r,o,b,b,w,y,y,g,y,o,r,r,back-reversed
o,o,g,r,g,w,w,g,o,y,r,w,b,b,o,r,y,y,w,g,y,b,r,b,right-twice
r,g,o,o,b,b,w,g,y,y,r,w,g,w,o,r,o,y,w,g,y,b,r,b,top-twice
r,g,o,o,b,b,w,g,y,y,w,g,g,w,r,w,o,y,o,r,r,y,b,b,bottom
r,o,o,o,b,b,w,g,y,g,w,o,w,w,g,r,b,y,y,r,r,y,b,g,right-reversed
o,r,o,o,y,g,w,g,w,w,w,o,b,y,g,r,b,b,y,r,r,y,b,g,top
o,r,g,g,y,r,w,y,w,w,o,w,o,y,o,r,b,b,y,r,g,b,b,g,front
w,r,w,o,g,g,y,w,r,w,b,o,b,y,g,r,b,o,y,o,r,y,b,g,left-reversed
w,r,w,g,g,r,y,y,b,r,o,w,w,y,o,r,b,o,y,o,g,b,b,g,front
w,w,g,r,b,r,y,y,w,y,o,w,b,o,o,r,g,r,y,o,g,b,b,g,top
y,b,g,r,b,r,g,y,w,y,o,w,b,w,o,w,r,o,g,y,g,b,r,o,back-reversed
y,g,g,r,b,r,g,y,w,b,o,r,w,w,b,o,o,o,b,y,g,y,r,w,right-reversed
w,o,g,r,g,r,y,y,w,b,o,r,w,w,b,r,b,o,y,o,g,y,b,g,back
w,y,g,g,g,r,y,y,w,y,o,b,r,b,w,w,r,o,b,o,g,o,b,r,right-twice
w,b,g,r,g,r,y,y,w,y,o,g,b,w,r,w,r,o,o,o,g,y,b,b,right-reversed
w,y,g,b,g,r,y,y,w,o,o,r,w,r,w,b,g,o,y,o,g,b,b,r,right-twice
y,b,w,g,g,o,y,y,g,r,o,r,w,o,w,b,w,r,y,o,g,b,b,r,top-reversed
o,b,r,g,y,g,y,o,y,r,w,r,w,o,w,b,w,b,y,g,g,b,o,r,left
g,b,b,g,y,y,o,g,o,r,r,r,w,o,w,b,w,o,y,g,y,b,w,r,left
g,r,b,r,y,y,o,g,o,b,r,r,w,w,b,o,g,o,b,g,y,y,w,w,right
g,b,b,r,y,y,o,g,o,y,r,w,b,w,o,w,r,o,r,g,y,b,w,g,right-twice
y,b,w,r,g,o,y,y,g,y,o,w,b,w,o,w,r,r,r,o,g,b,b,g,left-twice
b,r,y,w,r,r,y,y,g,o,o,w,g,y,o,w,b,w,r,o,g,b,b,g,top-reversed
b,b,y,g,r,r,y,y,g,r,o,b,w,o,y,g,w,w,o,o,g,r,b,w,right-twice
b,r,y,b,r,r,y,y,g,r,o,w,y,w,g,o,g,w,b,o,g,o,b,w,right
b,r,y,g,r,b,y,y,r,w,g,o,o,w,g,o,g,w,b,o,r,y,b,w,front-reversed
y,b,g,r,r,w,y,y,o,w,g,o,g,w,g,o,r,b,b,o,r,y,b,w,top
y,b,y,w,r,r,y,y,g,o,o,w,g,w,r,o,r,b,b,o,g,g,b,w,front
y,b,g,g,r,r,y,g,w,o,o,g,y,w,r,o,r,b,b,o,w,y,b,w,front-twice
o,b,b,g,y,r,g,r,y,o,g,g,y,w,r,o,r,b,b,w,w,y,o,w,left
o,y,b,w,y,r,g,r,y,b,g,r,o,r,w,y,g,b,o,w,w,b,o,g,right-twice
o,y,b,w,y,r,w,y,y,b,o,w,o,r,g,r,g,b,g,r,g,o,b,w,bottom-twice
b,o,w,y,y,b,w,y,o,r,o,w,g,b,g,r,y,r,g,r,g,o,b,w,top
b,o,y,b,y,g,w,o,o,o,w,r,w,b,y,r,y,r,g,r,g,g,b,w,front
b,o,y,r,y,g,w,o,o,g,w,w,y,w,r,b,b,r,o,r,g,g,b,y,right
b,o,y,r,y,r,w,y,g,w,o,w,g,w,g,b,b,r,o,r,g,o,b,y,front-reversed
o,r,b,y,b,r,w,y,y,r,o,w,g,w,g,b,g,w,o,r,g,o,b,y,top-reversed
w,b,b,y,b,r,y,y,y,r,o,w,g,o,g,r,w,r,g,o,g,o,b,w,back-reversed
y,b,b,w,g,o,y,y,w,r,o,w,b,r,g,r,y,r,g,o,g,o,b,w,top-twice
y,b,b,w,g,o,g,r,w,r,g,o,b,r,y,y,y,r,o,w,w,b,o,g,bottom-twice
w,b,r,w,g,g,r,o,y,r,b,o,b,r,y,y,y,o,o,w,w,b,g,g,left
w,b,r,w,g,g,o,w,y,r,r,o,b,r,b,o,y,o,y,y,g,w,g,b,bottom
o,g,r,w,g,g,b,w,y,r,r,o,b,w,b,b,o,y,y,y,g,w,o,r,back-reversed
o,g,r,w,g,g,r,o,y,r,b,b,b,w,y,y,o,y,b,w,w,r,g,o,bottom-reversed
w,g,y,w,r,g,o,g,o,r,r,b,b,w,y,y,o,g,b,w,y,r,b,o,left
w,g,b,y,r,w,o,y,r,b,o,r,r,w,y,y,o,g,b,w,g,g,b,o,front-reversed
w,g,b,y,r,w,y,y,r,b,b,w,r,w,o,y,o,g,o,r,o,b,g,g,bottom-twice
b,w,y,g,r,b,y,y,r,w,b,w,o,g,o,y,r,w,o,r,o,b,g,g,top
b,w,y,g,r,b,o,y,r,w,o,r,o,g,y,y,r,w,b,w,g,g,b,o,bottom-twice
g,g,b,y,y,o,w,r,w,b,g,r,r,w,y,y,o,o,b,r,w,g,b,o,left-twice
g,g,r,y,y,y,w,b,b,r,w,g,g,w,w,y,o,o,b,r,o,r,b,o,front-reversed
g,y,g,r,o,o,w,b,y,y,w,g,b,r,w,y,g,w,b,r,o,r,b,o,top-reversed
w,o,g,r,b,o,o,b,y,y,w,g,b,g,w,y,w,r,g,b,o,r,y,r,back-reversed
w,y,g,g,b,o,o,b,y,r,w,r,w,b,y,g,r,r,o,b,o,g,y,w,right
o,b,g,g,y,o,w,b,y,r,w,r,w,w,y,y,r,b,r,o,o,g,g,b,back-reversed
g,w,g,y,y,r,o,b,w,b,w,r,r,r,y,g,b,o,o,b,o,g,y,w,top
w,y,g,y,g,r,r,b,w,b,w,r,r,o,y,y,b,o,o,b,o,g,w,g,back-twice
o,w,y,y,b,o,r,y,b,b,o,r,r,r,y,g,b,w,o,w,g,g,g,w,left-twice
o,w,y,y,b,o,o,w,b,b,r,y,r,r,o,r,b,w,y,g,g,g,w,g,bottom
o,y,y,b,b,o,o,w,b,w,r,y,r,r,r,o,g,w,g,g,g,b,w,y,right-reversed
y,w,y,b,o,o,r,w,b,w,r,y,r,o,r,b,g,g,w,g,g,b,y,o,back-twice
y,o,b,y,b,w,o,w,r,r,r,y,g,w,r,o,b,o,g,g,g,b,w,y,top
y,o,b,y,b,w,r,y,r,r,r,o,g,w,g,g,b,o,o,w,b,y,g,w,bottom-reversed
y,y,b,w,b,w,r,y,r,o,r,b,g,g,w,g,o,o,r,w,b,o,g,y,right-twice
w,y,o,w,r,b,y,w,y,o,b,b,g,g,w,g,o,g,r,b,r,o,r,y,left
o,w,w,y,y,o,y,w,g,g,b,b,o,g,w,g,r,b,r,b,r,o,r,y,top
w,o,y,w,g,g,y,w,o,g,b,b,r,b,w,g,y,o,r,b,r,o,r,y,top
w,o,w,g,g,r,y,o,b,o,b,g,y,b,w,g,y,o,r,b,w,r,r,y,front
o,g,w,w,y,o,y,o,g,r,b,g,b,o,w,g,y,b,r,b,w,r,r,y,top-reversed
y,r,w,w,g,o,o,o,g,r,b,g,b,y,w,y,b,r,b,y,w,r,g,o,back-twice
y,r,o,o,g,w,o,r,b,g,g,r,w,y,w,y,b,r,b,y,w,b,g,o,front
y,r,o,o,g,w,w,y,b,g,b,y,w,y,o,r,b,r,g,r,o,g,b,w,bottom-twice
o,o,r,y,w,y,w,y,b,r,b,y,g,w,o,r,b,g,g,r,o,g,b,w,top-twice
o,o,y,y,w,o,w,g,b,b,y,r,r,w,y,r,b,g,g,r,o,g,b,w,front
o,o,b,y,g,w,o,w,r,b,g,r,r,w,y,r,b,y,g,b,o,g,y,w,left-twice
o,g,b,w,g,w,o,w,r,g,g,b,r,y,w,r,r,y,b,b,o,o,y,y,right-twice
b,g,y,w,o,g,w,w,o,g,b,b,r,y,w,r,r,y,b,o,r,o,g,y,left
b,g,r,w,o,w,w,y,g,b,o,b,o,y,r,r,r,y,b,o,g,w,g,y,front-reversed
y,r,r,w,g,w,b,y,g,b,o,b,o,y,r,g,b,r,o,y,g,w,o,w,back
y,r,y,w,g,g,b,w,o,g,b,b,r,y,w,g,b,r,o,y,r,o,o,w,front
y,g,y,b,g,g,b,w,o,o,b,w,w,r,g,y,w,r,r,y,r,o,o,b,right
y,y,b,g,o,o,b,w,w,r,b,w,w,r,g,y,g,g,r,y,r,o,o,b,top
r,y,o,g,w,b,o,o,y,r,g,w,w,r,g,y,g,b,r,w,y,o,b,b,left-twice
b,b,o,g,y,b,r,o,y,r,g,w,w,o,g,w,w,r,b,g,y,o,y,r,back-twice
b,b,o,y,y,g,r,w,w,g,r,y,o,o,b,w,w,r,b,g,g,o,y,r,front-twice
b,g,o,y,y,g,r,w,w,o,r,r,b,o,w,o,y,r,b,g,g,b,y,w,right
b,g,b,g,y,w,r,b,r,r,o,w,w,o,g,o,y,r,b,g,y,o,y,w,front-twice
w,y,b,g,o,w,o,b,r,r,o,w,w,r,g,y,g,b,r,y,y,o,g,b,back-twice
w,r,b,w,o,w,o,b,r,o,o,b,g,w,y,r,g,b,y,y,y,r,g,g,right
y,r,b,w,o,o,b,w,w,o,b,b,g,w,y,r,g,g,y,y,r,r,o,g,left
y,r,b,w,o,o,b,b,w,o,y,r,g,w,y,y,g,g,b,w,r,g,r,o,bottom-reversed
r,w,y,b,g,g,b,b,o,o,y,r,w,o,y,y,g,w,b,w,r,g,r,o,top-reversed
w,b,r,y,g,w,b,b,g,g,y,r,o,o,y,y,w,o,b,w,r,g,r,o,top-reversed
r,w,g,r,g,y,b,w,r,y,o,o,b,o,g,y,g,w,b,w,b,y,r,o,front-twice
r,g,w,r,b,o,b,w,g,w,o,o,g,y,g,y,r,y,b,w,b,y,r,o,top-twice
b,b,w,r,r,o,o,w,g,w,o,o,g,r,g,g,y,w,r,b,b,y,y,y,back-reversed
y,y,w,r,g,o,r,w,g,w,o,o,g,o,g,r,b,r,w,y,b,y,b,b,back-twice
y,w,w,b,g,o,r,w,g,y,o,r,o,r,g,g,b,r,y,y,b,w,b,o,right-reversed
b,w,b,b,w,r,o,g,y,y,r,r,o,r,g,g,b,o,y,g,y,w,w,o,left-twice
o,w,b,b,g,r,r,g,y,y,r,r,o,o,g,w,g,y,o,b,y,w,w,b,back-twice
o,w,w,y,g,g,r,o,r,r,y,y,g,o,r,w,g,y,o,b,b,b,w,b,front-twice
o,w,w,y,g,g,r,w,r,r,o,b,g,o,r,o,g,y,y,y,b,w,b,b,bottom-twice
o,w,w,b,g,r,r,g,b,o,r,r,w,o,g,o,g,y,y,y,y,w,b,b,front-twice
o,o,w,b,w,r,o,g,b,o,r,r,w,b,g,b,y,g,y,y,y,w,g,r,back
b,w,o,o,w,b,o,g,y,g,r,r,w,r,g,b,b,o,y,y,y,w,g,r,top-twice
y,w,g,o,g,o,b,w,y,g,o,r,w,r,g,b,b,r,y,y,b,w,o,r,left-twice
o,g,w,y,w,r,b,w,b,r,o,r,g,o,g,b,y,g,y,y,b,w,o,r,top-twice
o,y,w,y,w,r,b,w,b,g,o,y,o,b,g,g,r,g,w,y,b,r,o,r,right-reversed
o,y,w,y,w,r,g,g,b,g,w,y,o,b,b,w,r,g,o,y,r,o,r,b,bottom-twice
o,o,w,r,w,r,g,g,b,y,w,y,b,w,o,b,b,g,o,y,r,g,r,y,right-reversed
y,r,w,r,b,r,w,g,b,y,w,y,b,g,o,w,y,o,g,b,r,g,o,o,back-twice
y,r,w,r,b,r,w,y,b,y,o,w,b,g,g,b,y,o,w,g,g,o,r,o,bottom-reversed
g,r,o,r,w,b,y,r,y,y,w,w,b,g,g,b,y,r,w,g,b,o,o,o,left
r,o,r,g,b,g,y,r,y,r,w,w,w,b,g,b,y,y,w,g,b,o,o,o,top-twice
r,r,r,w,b,g,y,r,y,o,w,o,g,w,b,b,g,y,o,g,b,w,o,y,right
r,r,w,r,y,o,y,r,g,w,w,o,g,y,b,b,b,g,o,g,b,w,o,y,top
r,w,r,r,g,y,y,r,b,g,w,o,y,o,b,b,g,w,o,g,b,w,o,y,top-twice
r,w,r,r,g,y,w,o,b,g,b,b,y,o,o,g,g,w,y,r,w,y,b,o,bottom-reversed
r,w,y,w,g,o,w,y,b,b,g,b,o,o,y,g,g,w,y,r,r,r,b,o,front-twice
r,w,y,o,g,r,w,r,g,b,b,b,y,o,w,g,g,w,y,r,y,o,b,o,front
r,w,w,o,w,g,r,r,r,b,y,b,y,o,w,g,g,b,y,y,g,o,b,o,left
r,w,w,o,w,g,w,g,r,b,y,y,y,o,r,r,g,b,y,b,o,b,o,g,bottom-twice
w,r,o,w,r,b,w,g,y,o,y,y,g,b,r,r,w,g,y,b,o,b,o,g,top
w,y,o,w,r,b,w,g,y,r,y,w,b,r,g,r,g,g,b,b,o,o,o,y,right-reversed
w,y,o,w,r,b,g,r,y,r,b,b,b,r,w,g,g,g,y,w,y,o,o,o,bottom-twice
w,y,o,g,r,b,g,r,y,y,b,w,r,g,b,w,o,g,o,w,y,r,o,b,right-reversed
w,y,r,b,r,y,g,r,b,y,w,y,o,g,g,w,o,g,o,w,b,r,o,b,front
g,w,r,b,y,y,w,r,b,y,w,y,o,b,g,o,o,o,w,g,b,r,r,g,back
g,y,r,y,y,y,w,r,b,r,w,g,g,o,o,b,b,o,w,g,b,w,r,o,right
g,y,g,o,y,y,w,r,r,g,b,w,w,o,b,b,b,o,w,g,y,r,r,o,front-reversed
o,g,y,g,w,o,w,r,b,o,b,w,y,y,b,b,r,g,w,g,y,r,r,o,top-twice
o,g,y,g,w,o,w,g,b,o,w,r,y,y,b,w,r,g,b,b,r,y,o,r,bottom
g,g,o,y,r,g,w,g,w,o,w,r,b,o,b,w,y,y,b,b,r,y,o,r,top-reversed
w,r,o,y,o,g,r,g,w,o,w,r,b,g,b,g,y,b,y,b,r,y,w,o,back-reversed
o,w,y,r,w,o,r,g,b,g,w,r,y,b,b,g,o,g,y,b,r,y,w,o,top
b,w,g,r,r,w,g,o,o,g,y,r,y,b,b,g,o,w,y,r,b,y,w,o,left
w,r,b,g,o,w,g,o,r,w,y,r,o,g,b,g,y,b,y,r,b,y,w,o,top-reversed
w,y,b,o,o,w,g,o,r,y,y,y,g,b,g,o,r,b,w,r,b,r,w,g,right-twice
r,y,b,o,g,o,o,w,w,y,b,y,g,b,g,o,r,w,w,b,r,r,y,g,left
o,b,y,r,g,b,o,w,r,w,b,y,g,o,g,o,w,y,w,b,r,r,y,g,top-twice
g,y,y,r,o,b,o,w,r,w,b,y,g,o,g,g,b,w,y,w,r,r,b,o,back-twice
r,y,y,g,g,o,o,w,b,w,b,y,o,b,g,g,r,w,y,w,r,r,b,o,top-twice
y,g,r,y,r,w,o,w,g,o,b,y,b,w,g,g,o,b,y,w,r,r,b,o,top-reversed
y,y,r,o,r,w,o,w,g,g,b,y,w,g,b,g,o,b,r,w,r,o,b,y,right-reversed
y,y,w,w,r,r,o,o,b,g,y,g,r,g,o,g,o,b,r,w,b,w,b,y,front
y,g,w,g,r,r,o,o,b,w,y,y,o,r,g,g,w,b,y,w,b,r,b,o,right
o,r,w,g,b,r,o,o,b,w,y,y,o,y,g,g,b,w,w,y,b,r,g,r,back-reversed
o,r,o,r,b,b,o,r,y,b,y,w,w,y,g,g,b,w,w,y,g,o,g,r,front
r,g,o,r,g,b,y,r,y,b,y,w,w,o,g,b,y,w,w,b,g,o,r,o,back-twice
y,g,o,r,r,b,o,r,y,b,y,w,w,r,g,g,w,b,y,w,g,o,b,o,back-reversed
r,r,o,o,b,w,o,r,b,b,y,w,y,b,g,g,w,y,w,y,g,o,g,r,top-reversed
r,r,o,g,b,g,o,y,w,y,b,b,r,b,w,g,w,y,w,y,o,o,g,r,front-twice
r,r,o,g,b,g,w,g,w,y,w,y,r,b,o,y,w,y,b,b,r,g,o,o,bottom-twice
r,g,o,o,b,g,w,g,w,b,w,w,y,o,b,r,y,y,y,b,r,r,o,g,right-twice
r,g,o,o,b,g,y,b,w,b,w,g,y,o,w,w,y,y,b,r,o,r,g,r,bottom
r,r,o,r,b,g,y,b,w,b,w,y,w,w,o,y,g,y,b,r,o,g,g,o,right-twice
r,r,y,r,y,b,b,g,r,b,o,y,w,w,o,y,g,g,b,o,w,g,w,o,left
o,w,y,r,y,b,w,g,r,b,o,y,w,b,o,y,o,b,g,g,w,g,r,r,back-twice
r,w,o,r,b,g,y,w,w,b,r,y,w,b,o,y,o,y,g,o,g,g,b,r,left-reversed
w,r,r,o,o,y,y,w,b,g,r,y,w,b,o,y,w,b,g,o,g,g,b,r,top-reversed
w,r,g,g,o,o,y,w,y,r,g,b,w,b,y,y,w,b,g,o,o,r,b,r,front-twice
w,r,g,r,o,o,y,w,y,g,g,w,y,y,b,w,b,b,r,o,o,r,b,g,right-twice
y,o,g,r,b,o,g,w,y,g,g,w,y,w,b,r,b,o,b,r,o,r,w,y,back-reversed
g,y,r,o,y,g,g,w,y,w,g,w,b,o,b,r,b,o,b,r,o,r,w,y,top
y,y,g,o,g,w,y,g,o,w,w,w,b,o,b,r,b,r,b,g,r,r,o,y,left-reversed
g,y,o,y,o,w,y,g,b,o,w,w,b,r,b,r,g,w,b,g,r,r,o,y,top
r,r,o,y,y,w,g,g,b,o,w,w,b,y,b,o,b,g,g,w,r,r,o,y,back
r,o,o,w,y,w,g,g,b,r,w,y,b,b,o,y,y,g,r,w,r,g,o,b,right
r,g,o,b,y,w,g,g,b,r,w,y,y,o,b,b,y,g,r,w,r,o,o,w,right-twice
r,g,o,b,y,w,r,w,b,r,g,g,y,o,w,y,y,g,b,b,o,r,w,o,bottom
g,b,r,o,y,g,r,w,y,w,g,g,b,r,w,y,y,o,b,b,o,r,w,o,top-reversed
g,r,r,o,y,g,r,w,y,b,g,y,y,w,r,b,g,o,w,b,o,b,w,o,right-twice
b,r,o,o,r,y,w,g,g,b,r,y,y,w,r,b,g,w,w,o,y,b,g,o,left
o,o,r,b,y,w,w,g,g,w,r,y,r,y,r,b,g,b,w,o,y,b,g,o,top-twice
o,o,r,b,y,w,r,y,g,w,r,b,r,y,w,o,g,b,w,g,b,o,y,g,bottom-reversed
r,y,r,b,y,w,g,y,g,w,r,b,r,o,w,o,b,g,g,w,b,o,o,y,back-reversed
r,y,y,w,y,b,g,o,r,g,b,w,r,o,b,o,b,g,g,w,w,r,o,y,front
y,w,r,y,b,g,g,o,y,b,b,w,r,g,b,o,r,o,g,w,w,r,o,y,top-reversed
y,w,r,y,b,g,g,w,y,b,g,o,r,g,b,w,r,o,b,o,o,w,y,r,bottom
y,w,w,g,b,o,g,w,g,y,o,b,r,g,y,w,r,o,b,o,b,r,y,r,front
o,w,o,g,g,b,w,o,y,y,w,b,r,g,y,w,r,y,b,b,g,r,o,r,left
o,y,o,b,g,b,w,o,y,r,w,r,y,r,w,g,g,y,w,b,g,b,o,r,right
o,w,o,g,g,b,y,w,y,y,b,b,r,g,w,o,r,y,w,b,r,o,r,g,bottom-twice
g,o,w,o,r,g,y,w,r,y,b,b,g,b,w,o,y,y,w,b,r,o,r,g,top-twice
g,o,w,o,r,g,w,b,r,y,y,w,g,b,b,b,y,y,w,o,r,r,g,o,bottom
g,r,w,o,r,g,w,b,r,w,y,y,b,b,b,g,w,y,y,o,r,o,g,o,right-twice
o,o,g,w,y,y,w,b,r,g,y,w,r,y,b,b,g,b,w,o,r,r,g,o,top-reversed
w,g,o,o,r,y,w,b,g,b,y,w,y,y,b,b,r,g,w,o,r,r,g,o,top-twice
o,g,o,o,b,y,y,b,g,b,y,w,y,w,b,r,o,w,g,r,r,r,g,w,back-twice
o,g,y,b,b,o,y,o,b,w,g,y,r,w,r,r,o,w,g,r,y,b,g,w,front-reversed
y,g,g,b,o,y,o,b,r,w,w,y,r,w,r,r,o,g,g,b,o,b,y,w,left-twice
r,g,w,b,y,b,o,o,o,w,y,y,r,w,r,r,o,g,g,y,b,b,g,w,left-reversed
w,r,b,g,o,w,o,o,r,w,y,y,o,g,r,r,y,b,g,y,b,b,g,w,top
w,g,b,y,o,w,o,o,r,r,y,g,g,r,o,r,w,b,b,y,b,w,g,y,right-reversed
y,g,b,y,o,o,o,w,w,r,b,g,g,r,o,r,w,g,b,b,r,w,y,y,left
y,r,b,g,o,o,o,w,w,w,b,y,o,g,r,r,y,g,g,b,r,b,y,w,right
y,r,b,g,o,o,b,y,w,w,r,r,o,g,g,b,y,g,o,w,b,w,r,y,bottom-reversed
g,b,b,g,r,o,y,y,w,w,r,r,o,y,g,r,o,y,w,g,b,w,o,b,back
w,b,r,g,o,y,r,y,b,w,o,r,o,y,g,r,o,b,w,g,g,w,y,b,left-reversed
w,b,r,g,o,y,w,g,b,w,r,y,o,y,o,r,o,b,g,r,y,g,b,w,bottom
w,g,r,o,o,y,w,g,b,b,r,g,y,r,o,o,w,b,g,r,y,w,b,y,right-reversed
b,g,r,o,y,g,o,w,y,b,b,g,y,r,o,o,w,r,g,w,r,w,b,y,left-reversed
o,r,g,b,y,r,o,w,w,r,b,g,y,g,o,o,y,b,g,w,r,w,b,y,top-twice
o,r,g,b,y,r,g,w,w,r,o,w,y,g,b,g,y,b,o,o,b,r,y,w,bottom
b,g,r,o,y,g,g,w,y,b,o,w,y,r,b,g,w,r,o,o,b,r,y,w,top-twice
r,g,r,o,g,g,b,w,y,b,o,w,y,w,b,y,o,w,o,r,b,r,y,g,back
y,g,o,o,g,w,g,b,b,b,y,w,y,w,b,y,o,r,o,r,r,r,w,g,left-reversed
y,b,o,w,g,w,g,b,b,r,y,g,b,y,y,w,o,r,g,r,r,o,w,o,right
g,g,o,w,w,w,o,b,b,r,y,g,b,y,y,b,r,r,o,g,r,o,w,y,back-reversed
g,w,g,o,r,r,o,b,w,w,y,g,b,r,y,b,b,y,o,g,r,o,w,y,top-reversed
g,w,o,r,r,y,o,b,g,y,w,w,b,r,r,b,b,y,o,g,o,g,w,y,front-twice
g,w,b,y,r,o,o,g,w,g,w,y,o,r,r,b,b,y,o,g,r,b,w,y,front
b,g,y,w,w,g,o,g,o,r,w,y,b,y,r,b,r,o,o,g,r,b,w,y,top
b,g,b,r,w,w,o,y,r,y,o,w,b,y,r,b,r,o,o,g,g,g,w,y,front-reversed
b,o,b,r,w,w,o,y,r,g,o,r,y,b,b,r,y,o,g,g,g,y,w,w,right-reversed
r,o,o,r,w,y,w,o,g,g,w,r,y,b,b,r,y,b,g,b,g,y,o,w,left-reversed
r,g,o,y,w,y,w,o,g,o,w,r,b,r,y,b,w,b,y,b,g,g,o,r,right-reversed
g,y,r,o,w,b,w,o,w,y,w,r,g,o,y,b,b,r,y,b,g,g,o,r,top-reversed
g,y,o,o,o,w,b,w,b,y,r,r,g,o,y,b,b,w,y,w,g,g,r,r,left-twice
